Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qSpot,194,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,195,5.0,-0.13,-2.0,-2.0,0.0,1.6,0.0,5.33,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,196,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,197,2.0,-0.33,-2.0,-2.0,0.0,1.6,4.27,2.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,198,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,199,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,200,-2.0,6.27,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,201,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,202,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,203,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,204,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,205,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,206,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,207,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,208,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,209,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,210,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,211,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,212,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,213,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,214,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,215,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,216,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,217,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,218,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,219,5.0,-0.13,-2.0,-2.0,0.0,1.6,0.0,5.33,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,220,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,221,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,222,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,223,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,224,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,225,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,226,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,227,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,228,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,229,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,230,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,231,5.0,-0.13,-2.0,-2.0,0.0,1.6,0.0,5.33,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,232,-2.0,6.27,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,233,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,234,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,235,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,236,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,237,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,238,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,239,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,240,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,241,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,242,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,243,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,244,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,245,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,246,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,247,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,248,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,249,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,250,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,251,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,252,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,253,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,254,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,255,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,256,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,257,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,258,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,259,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,260,0.33,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,261,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,262,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,263,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,264,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,265,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,266,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,267,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,268,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,269,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,270,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,271,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,272,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,273,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,274,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,275,5.0,-0.13,-2.0,-2.0,0.0,1.6,0.0,5.33,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,276,-2.0,6.27,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,277,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,278,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,279,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,280,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,281,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,282,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,283,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,284,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,285,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,286,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,287,-2.0,6.27,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,288,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,289,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,290,-2.0,6.27,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,291,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,292,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,293,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,294,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,295,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,296,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,297,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,298,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,299,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,300,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,301,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,302,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,303,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,304,-2.0,6.27,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,305,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,306,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,307,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,308,1.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-0.33
qSpot,309,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,310,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,311,-2.0,6.27,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,312,5.0,-2.0,-2.0,-0.13,0.0,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,313,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,314,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,315,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,316,2.5,-0.03,-2.0,-2.0,-0.67,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,317,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,318,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
