Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qSpot,336,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,337,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,338,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,339,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,340,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,341,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,342,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,343,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,344,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,345,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,346,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,347,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,348,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,349,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,350,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,351,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,352,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,353,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,354,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,355,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,356,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,357,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,358,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,359,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,360,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,361,5.0,1.6,-1.49,-2.0,1.6,1.6,1.6,7.33,1.6,-2.0,-2.0,4.36,-0.79,-2.0,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.33,-2.0
qSpot,362,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.83,2.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,-0.33,-2.0
qSpot,363,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,364,2.0,0.33,-2.0,-0.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,365,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,366,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,367,5.0,1.6,-2.0,-0.53,1.6,1.6,0.0,5.33,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,368,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,369,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,370,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,371,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,372,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,373,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,374,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,375,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,376,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,377,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,378,5.0,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,-2.0,1.8
qSpot,379,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,380,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,381,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,382,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,383,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,384,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,385,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,386,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,387,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,388,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,389,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,390,2.0,0.33,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.33,-2.0
qSpot,391,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,392,5.0,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-0.53,-2.0,1.6,1.6,1.6,1.6,6.27,0.0,0.0,0.0,-0.73
qSpot,393,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,394,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,395,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.83,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-0.33,-2.0
qSpot,396,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,397,-2.0,7.33,-2.0,-0.53,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-1.49,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-2.0
qSpot,398,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,399,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qLU,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,2,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
qLU,3,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0
qLU,7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0
qLU,9,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,10,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,11,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,12,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
qLU,13,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,14,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,15,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,16,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,17,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,18,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,19,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,20,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,21,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,22,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,23,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0
qLU,25,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0
qLU,27,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,28,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,29,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,30,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
qLU,31,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,32,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,33,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,34,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,35,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,36,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,37,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,38,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,39,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0
qLU,40,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,41,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,42,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0
qLU,43,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,44,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0
qLU,45,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,46,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,47,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0
qLU,48,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0
qLU,50,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,51,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,52,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,53,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,54,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
qLU,55,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,56,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0
qLU,57,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,59,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.0,5.64,7.06,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0
qLU,60,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,61,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,62,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,63,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,64,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLU,65,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.67,8.0,8.0,8.0,8.0,8.0
qLU,66,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
