Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qSpot,316,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,317,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,318,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.83,0.0,-2.0,2.0,-0.33,-2.0
qSpot,319,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,320,1.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-0.33
qSpot,321,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,322,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,323,1.67,-2.0,2.0,-2.0,-2.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,7.33,0.53,0.0,0.0,-2.0,1.27
qSpot,324,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,325,2.0,0.33,-0.67,-2.0,-2.0,0.0,1.6,1.6,6.27,0.0,2.67,1.6,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-1.8
qSpot,326,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.0,5.33,0.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,327,1.67,-2.0,2.0,-2.0,-2.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,7.33,0.53,0.0,0.0,-2.0,1.27
qSpot,328,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.0,5.33,0.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,329,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-2.0,-2.0,1.47,1.6,1.6,1.6,7.33,0.0,2.24,0.0,-2.0
qSpot,330,2.0,-2.0,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.67,-2.0,-2.0,2.0,-1.33,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,331,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,332,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,333,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-0.33,-2.0
qSpot,334,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,335,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,336,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,337,2.0,-2.0,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.67,-2.0,-2.0,2.0,-1.33,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,338,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,339,2.0,-2.0,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.67,-2.0,-2.0,2.0,-1.33,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,340,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,1.6,7.33,-2.0,5.2,-0.53,-2.0,3.6,-2.0,0.0,0.0,7.33,1.6,-0.43,0.0,2.67,1.6,-2.0
qSpot,341,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,1.6,7.33,-2.0,5.2,-0.53,-2.0,3.6,-2.0,0.0,0.0,7.33,1.6,-0.43,0.0,2.67,1.6,-2.0
qSpot,342,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,343,-2.0,2.0,-2.0,-0.33,0.0,0.0,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-1.8
qSpot,344,2.0,0.33,-0.67,-2.0,-2.0,0.0,1.6,1.6,6.27,0.0,2.67,1.6,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-1.8
qSpot,345,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,346,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,347,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-0.33
qSpot,348,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,349,1.67,-2.0,2.0,-2.0,-2.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,7.33,0.53,0.0,0.0,-2.0,1.27
qSpot,350,-2.0,2.0,-2.0,-0.33,0.0,0.0,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-1.8
qSpot,351,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,352,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,353,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,354,2.0,-2.0,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.67,-2.0,-2.0,2.0,-1.33,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,355,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,356,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,357,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.0,5.33,0.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,358,2.0,-2.0,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.67,-2.0,-2.0,2.0,-1.33,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,359,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,1.6,7.33,-2.0,5.2,-0.53,-2.0,3.6,-2.0,0.0,0.0,7.33,1.6,-0.43,0.0,2.67,1.6,-2.0
qSpot,360,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-0.33
qSpot,361,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,362,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,1.6,7.33,-2.0,5.2,-0.53,-2.0,3.6,-2.0,0.0,0.0,7.33,1.6,-0.43,0.0,2.67,1.6,-2.0
qSpot,363,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,364,-0.33,2.0,-2.0,-2.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,365,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-2.0,-2.0,1.47,1.6,1.6,1.6,7.33,0.0,2.24,0.0,-2.0
qSpot,366,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,367,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-2.0,-2.0,1.47,1.6,1.6,1.6,7.33,0.0,2.24,0.0,-2.0
qSpot,368,-2.0,2.0,-2.0,-0.33,0.0,0.0,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-1.8
qSpot,369,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,370,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,371,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,372,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,373,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,374,2.0,0.33,-0.67,-2.0,-2.0,0.0,1.6,1.6,6.27,0.0,2.67,1.6,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-1.8
qSpot,375,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.83,0.0,-2.0,2.0,-0.33,-2.0
qSpot,376,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,377,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,378,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,379,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,380,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.0,5.33,0.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,381,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,382,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-0.33
qSpot,383,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,384,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,385,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-0.33
qSpot,386,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,387,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,1.6,7.33,-2.0,5.2,-0.53,-2.0,3.6,-2.0,0.0,0.0,7.33,1.6,-0.43,0.0,2.67,1.6,-2.0
qSpot,388,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,389,-2.0,2.0,-2.0,-0.33,0.0,0.0,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-1.8
qSpot,390,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-0.33,-2.0
qSpot,391,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,392,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,393,-0.33,2.0,-2.0,-2.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,394,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,395,-2.0,2.0,-2.0,-0.33,0.0,0.0,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-1.8
qSpot,396,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,397,1.67,-2.0,2.0,-2.0,-2.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,7.33,0.53,0.0,0.0,-2.0,1.27
qSpot,398,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.0,5.33,0.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,399,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-0.33,-2.0
qSpot,400,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,1.6,7.33,-2.0,5.2,-0.53,-2.0,3.6,-2.0,0.0,0.0,7.33,1.6,-0.43,0.0,2.67,1.6,-2.0
qSpot,401,1.67,-2.0,2.0,-2.0,-2.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,7.33,0.53,0.0,0.0,-2.0,1.27
qSpot,402,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,403,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-2.0,-2.0,1.47,1.6,1.6,1.6,7.33,0.0,2.24,0.0,-2.0
qSpot,404,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,1.6,7.33,-2.0,5.2,-0.53,-2.0,3.6,-2.0,0.0,0.0,7.33,1.6,-0.43,0.0,2.67,1.6,-2.0
qSpot,405,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-2.0,-2.0,1.47,1.6,1.6,1.6,7.33,0.0,2.24,0.0,-2.0
qSpot,406,-0.33,2.0,-2.0,-2.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-1.8
qSpot,407,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,408,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,409,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,410,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-0.33
qSpot,411,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-2.0,-2.0,1.47,1.6,1.6,1.6,7.33,0.0,2.24,0.0,-2.0
qSpot,412,-2.0,2.0,-2.0,-0.33,0.0,0.0,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,1.6,1.6,7.33,1.6,1.6,1.6,-1.8
qSpot,413,1.67,-2.0,2.0,-2.0,-2.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,7.33,0.53,0.0,0.0,-2.0,1.27
qSpot,414,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,415,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,416,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,417,2.0,-2.0,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.67,-2.0,-2.0,2.0,-1.33,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,418,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,419,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,420,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,421,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,1.6,1.6,1.6,1.6,1.6,1.6,-2.0,-2.0,1.47,1.6,1.6,1.6,7.33,0.0,2.24,0.0,-2.0
qSpot,422,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-0.33
qSpot,423,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,424,2.0,-2.0,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-0.67,-2.0,-2.0,2.0,-1.33,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,425,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.0,5.33,0.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,426,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,427,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,428,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,429,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,430,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,431,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,432,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,433,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,-2.0,-0.33
qSpot,434,1.67,-2.0,2.0,-2.0,-2.0,0.0,1.6,1.6,7.33,1.6,1.6,1.6,1.6,-2.0,-0.53,1.6,1.6,1.6,7.33,0.53,0.0,0.0,-2.0,1.27
qSpot,435,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
qSpot,436,2.0,-2.0,-2.0,-0.33,0.0,0.0,7.33,-0.43,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.83,2.0,0.0,0.0,-0.33,-2.0
qSpot,437,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.0,5.33,0.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,438,2.0,0.33,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.83,0.0,0.0,0.0,-2.0,-2.0,-0.67,2.0,-2.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,439,2.0,0.33,-0.67,-2.0,-2.0,0.0,1.6,1.6,6.27,0.0,2.67,1.6,-0.53,-2.0,1.6,1.6,1.6,7.33,1.6,1.6,1.6,1.6,1.6,-1.8
qSpot,440,2.0,0.33,0.0,-2.0,-2.0,-0.67,1.6,2.0,2.0,0.67,-2.0,2.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,2.42
