Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qSpot,478,-2.0,2.0,2.0,0.33,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,-0.67,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,479,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,480,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,481,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,482,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,483,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,484,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,485,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,486,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,487,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,488,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,489,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,490,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,491,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,492,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-0.33
qSpot,493,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,494,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,495,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,496,-2.0,2.0,2.0,0.33,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,-0.67,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,497,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,498,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,499,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,500,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,501,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,502,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,503,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,504,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-0.33
qSpot,505,-0.33,2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,506,-2.0,2.0,2.0,0.33,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,-0.67,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,507,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,508,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,509,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,510,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,511,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,512,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,513,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,514,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,515,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,516,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,517,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,518,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,519,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,520,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,521,-2.0,2.0,2.0,0.33,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,-0.67,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,522,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,523,-2.0,2.0,2.0,0.33,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,-0.67,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,524,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,525,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,526,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,527,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-0.33
qSpot,528,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-0.33
qSpot,529,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,530,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,531,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,532,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,533,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,534,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,535,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,536,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,537,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,538,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,539,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,540,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,541,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,542,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,543,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,544,-2.0,2.0,2.0,0.33,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,-0.67,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,545,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,546,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,547,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,548,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,549,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,550,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,551,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,552,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,553,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,554,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,555,-2.0,2.0,2.0,0.33,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,-0.67,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,556,-0.33,2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,557,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,558,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,559,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,560,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,561,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-0.33
qSpot,562,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,563,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,564,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,565,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,566,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,567,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,568,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,569,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,570,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,571,1.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-0.33
qSpot,572,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-0.33
qSpot,573,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,574,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-0.33
qSpot,575,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,576,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,577,-0.33,2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,578,-2.0,2.0,2.0,0.33,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,-0.67,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,579,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,580,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,581,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,582,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,583,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,584,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,585,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,586,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,587,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,588,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,589,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,590,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,591,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,592,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,593,1.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,-2.0,2.0,-0.33,-2.0
qSpot,594,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,595,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,596,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,597,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,598,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,599,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,600,2.0,0.0,-2.0,-2.0,-0.33,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,601,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,602,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
