Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qSpot,433,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,434,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,435,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,436,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,437,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,438,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,439,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,440,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,441,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,442,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,443,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,444,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,445,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,446,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,447,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,448,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,449,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,450,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,451,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,452,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,453,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,454,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,455,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,456,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,457,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,458,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,459,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,460,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,461,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,462,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,463,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,464,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,465,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,466,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,467,-0.33,2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,468,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,469,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,470,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,471,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,472,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,473,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,474,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,475,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,476,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,477,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,478,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,479,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,480,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,481,2.0,0.33,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,-0.33,-2.0
qSpot,482,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,483,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,484,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,485,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,486,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,487,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,488,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,489,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,490,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,491,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,492,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,493,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,494,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,495,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,496,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,497,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,498,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,499,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,500,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,501,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,502,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,503,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,504,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,505,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,506,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,507,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,508,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,509,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,510,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,511,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,512,-0.33,2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,513,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,514,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,515,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,2.0,-1.33,2.0,0.0,0.0,-0.33,-2.0
qSpot,516,-0.33,2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,517,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,518,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,519,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,520,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,521,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,522,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,523,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,524,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,525,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,526,2.0,-0.33,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,527,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,0.67,2.0,0.0,-2.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,528,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,529,-0.33,2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,530,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,531,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,532,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,533,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,534,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,535,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,536,2.0,-2.0,-2.0,1.67,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,537,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,538,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,539,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,540,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,541,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,542,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,543,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,544,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,545,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,546,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,547,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,548,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,549,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,550,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,551,2.0,-2.0,-2.0,-0.33,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,2.0,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,552,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,553,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,554,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
qSpot,555,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,556,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,557,2.0,0.33,-2.0,-2.0,-0.67,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,-2.0,-0.33
