Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qSpot,588,2.0,-2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-2.0,-0.33
qSpot,589,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,590,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,591,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,-0.33,-2.0
qSpot,592,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,593,-2.0,-0.33,2.0,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,594,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,595,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,596,2.0,-0.33,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.33,-2.0
qSpot,597,-2.0,-0.33,2.0,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,598,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,599,1.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,5.33,-0.43,0.0,-2.0,-0.33
qSpot,600,2.0,-0.33,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,601,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-0.33,-2.0
qSpot,602,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,603,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,604,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-0.33,-2.0
qSpot,605,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,-0.33,-2.0
qSpot,606,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-2.0,-0.33
qSpot,607,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-0.33,-2.0
qSpot,608,1.67,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,609,2.0,0.33,-0.67,-2.0,-2.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-0.33,-2.0
qSpot,610,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,611,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,-0.33,-2.0
qSpot,612,1.67,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,613,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-0.33,-2.0
qSpot,614,2.0,-2.0,-2.0,-0.33,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,2.0,2.83,0.0,0.0,-0.33,-2.0
qSpot,615,-2.0,-0.33,2.0,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,616,1.67,-2.0,-2.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,-0.33,-2.0
qSpot,617,-2.0,-0.33,2.0,-2.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,0.0,-0.33,-2.0
qSpot,618,2.0,0.33,-2.0,-2.0,-0.67,0.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,2.0,2.0,0.67,-0.33,-2.0,-2.0,2.0
qSpot,619,2.0,0.33,-2.0,-0.67,-2.0,0.0,2.0,2.0,0.67,0.0,-0.67,-2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.33
qSpot,620,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-0.67,-2.0,-2.0,0.0,2.0,0.0,-2.0,5.33,0.0,0.0,-0.33,-2.0
qSpot,621,2.0,-0.33,-2.0,-2.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.33,-2.0,0.0,0.0,0.0,6.27,0.0,0.0,-0.33,-2.0
qSpot,622,-2.0,-0.33,2.0,-2.0,0.0,0.0,2.0,2.0,0.67,0.0,-2.0,-0.67,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,-2.0,-0.33
qSpot,623,2.0,0.33,-0.67,-2.0,-2.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,0.0,0.0,0.0,-0.33,-2.0
qSpot,624,-2.0,2.0,-2.0,-0.33,0.0,0.0,2.0,2.0,0.67,0.0,0.0,0.0,-2.0,-2.0,-0.67,0.0,0.0,0.0,0.0,7.33,-0.43,0.0,-0.33,-2.0
qLU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
qLU,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
qLU,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
qLU,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.2,0.0,0.0,0.0
qLU,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
qLU,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.2,0.0,0.0,0.0
qLU,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
qLU,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.2,0.0,0.0,0.0
qLU,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.2,0.0,0.0,0.0
qLU,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qLU,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.2,0.0,0.0,0.0
qLU,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0
qLU,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
